Algeria,Argentina,Austria,"Bahamas, The",Bangladesh,Belgium,Belize,Benin,Bermuda,Bolivia,Botswana,Brazil,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Fiji,Finland,France,Gabon,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,"Iran, Islamic Rep.",Italy,Japan,Kenya,"Korea, Rep.",Lesotho,Luxembourg,Madagascar,Malawi,Malaysia,Mexico,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Puerto Rico,Rwanda,Senegal,Seychelles,Sierra Leone,Singapore,South Africa,Spain,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Thailand,Togo,Trinidad and Tobago,Turkiye,United Kingdom,United States,Uruguay,Zambia,Zimbabwe,Australia
0.101180046,0.107448286,0.104192188,0.100102538,0.101093456,0.105303422,0.100000707,0.100075288,0.10007693,0.100227379,0.100003715,0.109310301,0.100051345,0.10003314,0.100232302,0.100042129,0.100077554,0.10131754,0.107849169,0.101506671,0.100941227,0.100055659,0.10023053,0.100265197,0.104093005,0.100217649,0.100571226,0.100997079,0.100036399,0.102495541,0.125752188,0.100077527,0.100372233,0.102065703,0.100372246,0.100070578,0.100324238,0.100116669,0.106734959,0.102602702,0.102476768,0.124034523,0.128843426,0.100295317,0.101264105,0.100003232,0.100389763,0.100198889,0.100026018,0.10049172,0.106980726,0.100157393,0.108100591,0.100141009,0.100122303,0.103234219,0.1033811,0.100836618,0.100145373,0.10012312,0.100134091,0.101353853,0.101543163,0.101716688,0.1007289,0.100043756,0.10018376,0.100000325,0.100050606,0.100287644,0.103239181,0.109350583,0.100001542,0.100775091,0.100045069,0.106108058,0.100780107,0.100020152,0.10017349,0.103401941,0.138628726,0.27089818,0.100763274,0.100178832,0.10020768,0.110127788
0.101018634,0.107852911,0.104424702,0.100114151,0.101160083,0.105567764,0.100001051,0.100077852,0.100080827,0.100232262,0.100004352,0.110111532,0.100053677,0.100027714,0.100235127,0.10004453,0.100078726,0.101386981,0.105706973,0.101583671,0.100838404,0.100060836,0.100234981,0.100292167,0.104354495,0.100212468,0.100600823,0.101048867,0.100037902,0.1026858,0.127034992,0.100089911,0.100385217,0.102339291,0.100388519,0.100074185,0.100314545,0.100118952,0.10698592,0.102752478,0.102734785,0.126007615,0.132317958,0.100271865,0.101352222,0.10000341,0.100404933,0.100203094,0.100028489,0.100529562,0.107330079,0.100160517,0.108124551,0.100152057,0.100128151,0.103240434,0.103593605,0.100887089,0.100161949,0.100131122,0.100143781,0.101453788,0.101631415,0.101812055,0.100780673,0.100041604,0.100189451,0.1,0.100051636,0.100311567,0.103363962,0.110458318,0.100001899,0.100775266,0.100047536,0.106455435,0.100822277,0.100023375,0.100198732,0.103441343,0.139663033,0.274828983,0.100782461,0.100181353,0.100221198,0.110379384
0.100816868,0.107785949,0.104542065,0.100126744,0.101223688,0.105858286,0.100001413,0.100074967,0.100084723,0.100245573,0.100005065,0.110779311,0.100057355,0.1000308,0.100242471,0.100042641,0.100083286,0.101443085,0.10538817,0.10166972,0.101017494,0.10006433,0.100248114,0.100295829,0.104601615,0.100249768,0.10063069,0.101089762,0.100039497,0.102766078,0.128885557,0.100097081,0.100401306,0.102347848,0.100402483,0.100075075,0.100339855,0.100126174,0.107190872,0.102803294,0.102951588,0.12762143,0.13519772,0.100298175,0.101405142,0.100004904,0.100410521,0.10020785,0.100028722,0.100563972,0.10767228,0.100163704,0.108680989,0.100169307,0.100141975,0.103373648,0.103694906,0.10092714,0.100175824,0.100139883,0.100148735,0.101600315,0.101710785,0.101932332,0.100846178,0.100047037,0.100189184,0.100000533,0.100054269,0.100335579,0.103572177,0.11149991,0.100002203,0.100829321,0.100049637,0.106730644,0.100884872,0.100024497,0.100204356,0.103633428,0.14010055,0.285493938,0.100770041,0.100176678,0.100224462,0.110513838
0.10109934,0.107372319,0.10473029,0.10014075,0.10121808,0.10611349,0.100001797,0.100078813,0.100085698,0.100262697,0.10000574,0.110844025,0.100056547,0.100032336,0.100251783,0.100042295,0.100081852,0.101527734,0.105943804,0.101724807,0.101070877,0.100061483,0.100265669,0.100339614,0.104630969,0.100266422,0.100644108,0.101205051,0.100042411,0.102857155,0.130686585,0.100103381,0.100419267,0.102626698,0.100441489,0.100065079,0.100333302,0.100130919,0.107622298,0.102740442,0.103159887,0.129171272,0.138180786,0.100324906,0.101532465,0.100006097,0.100424857,0.100205859,0.100028234,0.100605826,0.108294777,0.100166927,0.108995871,0.100188391,0.100155958,0.103663604,0.103834999,0.101008248,0.100191378,0.100145838,0.100156039,0.101669855,0.101831262,0.102046203,0.100919929,0.100041796,0.100192829,0.100001229,0.100055299,0.100369908,0.103836046,0.112604107,0.100001668,0.10080553,0.100052771,0.107089586,0.100956167,0.100026038,0.100216165,0.10396342,0.142055514,0.29365595,0.100771364,0.100182667,0.100238873,0.111167783
0.101163905,0.108119799,0.105020378,0.100156196,0.101352188,0.106539227,0.100002203,0.100084476,0.100095923,0.100273341,0.100006565,0.111212938,0.100057983,0.100034762,0.100260938,0.100043306,0.100079638,0.101566963,0.10702554,0.101831566,0.10104459,0.100064072,0.100275621,0.100400546,0.105060844,0.100284873,0.100692288,0.101344452,0.100044789,0.103007164,0.132728308,0.100108378,0.10042867,0.102874458,0.100462236,0.100073191,0.100327707,0.100138353,0.108190856,0.102837395,0.103428231,0.129987575,0.142639785,0.100341351,0.101678248,0.100007123,0.100458774,0.100214268,0.100029154,0.100638631,0.109283064,0.100179978,0.109740795,0.100211171,0.10015617,0.103845284,0.104027437,0.101085049,0.100200141,0.10015888,0.100162879,0.10177961,0.101893787,0.102175734,0.100985332,0.100035796,0.100200565,0.100001676,0.100059419,0.100358232,0.104141116,0.113273534,0.100001962,0.100796433,0.100056613,0.107573611,0.101021916,0.100030663,0.100233142,0.104180131,0.144383073,0.304888362,0.100790344,0.100205752,0.100236161,0.111947744
0.10123654,0.108978685,0.105195317,0.10017314,0.101374009,0.106772292,0.100002624,0.100089283,0.10010079,0.100287083,0.100007315,0.1114822,0.100060404,0.100036392,0.100266354,0.100043777,0.100080159,0.101581914,0.108217442,0.101897731,0.101055072,0.10006666,0.100298715,0.100387893,0.105291667,0.100248525,0.100715168,0.10141083,0.100043408,0.103166966,0.134319705,0.100117938,0.100434625,0.103184662,0.100482674,0.100081574,0.100334929,0.100151429,0.107974797,0.102868153,0.104013334,0.130967783,0.145121664,0.100348336,0.101801533,0.100007413,0.100455356,0.10021327,0.100033987,0.100688196,0.109942611,0.100177736,0.110583249,0.100231889,0.100167415,0.104033435,0.104240646,0.101198765,0.100219054,0.100175845,0.100173316,0.101880011,0.10199535,0.102338712,0.101076614,0.100038749,0.100203321,0.100001591,0.10006414,0.100386793,0.104395056,0.114103942,0.100002035,0.100850837,0.100064167,0.107863279,0.101106044,0.100036383,0.100234804,0.104298337,0.145333973,0.318001623,0.100798674,0.100241059,0.100248069,0.11266265
0.10117682,0.108919408,0.105488839,0.100189422,0.10140944,0.106986219,0.100003052,0.100092702,0.100116177,0.100308123,0.100008181,0.112251932,0.100060763,0.100038363,0.100278938,0.1000441,0.100078596,0.101760373,0.109093275,0.101997442,0.101126987,0.100067652,0.100319975,0.100433535,0.10543688,0.100282838,0.100712718,0.101482346,0.100043408,0.103242263,0.136122453,0.10012354,0.100415847,0.103391902,0.100509629,0.100086175,0.100332964,0.100159907,0.107970381,0.10294839,0.104475693,0.13282152,0.149922634,0.100400574,0.102018368,0.100007357,0.100460462,0.100217804,0.100039329,0.100742486,0.110549113,0.100190696,0.11087352,0.100239753,0.100166751,0.103861724,0.104401458,0.101268539,0.100236142,0.100186436,0.100176894,0.102035426,0.102084248,0.102434341,0.101157825,0.100041909,0.100209352,0.100002693,0.100065338,0.100426814,0.104590407,0.115126381,0.100002035,0.100820192,0.100077703,0.10802782,0.101229768,0.100040402,0.100244587,0.104781012,0.146047221,0.33217214,0.100823331,0.100227278,0.100251944,0.11296405
0.101288664,0.109204318,0.105654136,0.100208211,0.101382882,0.107256701,0.100003513,0.10009377,0.10013244,0.100327988,0.100009041,0.112766779,0.100066683,0.100044541,0.100247809,0.100046459,0.100079248,0.101824257,0.108568227,0.102080295,0.101115815,0.100069218,0.100338412,0.100453761,0.10573791,0.10029246,0.100745946,0.101494334,0.10005005,0.103312719,0.137900405,0.100128885,0.100428831,0.103584564,0.100530846,0.100090165,0.100325778,0.100169844,0.108594636,0.102989177,0.104980046,0.135178105,0.155455834,0.100414251,0.102202203,0.100008851,0.100461474,0.100230195,0.100042654,0.100771369,0.111167127,0.1001876,0.111447978,0.100256904,0.100166963,0.103252751,0.104677214,0.10133739,0.100256881,0.100194283,0.10019366,0.102114086,0.102193432,0.102618477,0.101230274,0.100045246,0.100206721,0.100002739,0.100065364,0.100480995,0.104921212,0.115783192,0.100001238,0.100831963,0.100087872,0.108298201,0.101336271,0.100042972,0.100249712,0.105007574,0.147330492,0.337976602,0.100792991,0.100245779,0.100273554,0.113781826
0.101428475,0.109648502,0.10590729,0.10022628,0.101514711,0.107561322,0.100004238,0.100097616,0.100135362,0.100356503,0.100010665,0.114018544,0.100068926,0.100044389,0.100263938,0.1000472,0.100078856,0.101890013,0.10821667,0.102204097,0.101164435,0.100074983,0.100367623,0.100511494,0.106056892,0.100293174,0.100760311,0.101470221,0.100054514,0.103389166,0.139602913,0.100132277,0.100430436,0.103843243,0.100577936,0.100091154,0.100336345,0.100181469,0.108886031,0.103316142,0.105698294,0.13748077,0.16260073,0.100447825,0.102492974,0.100008796,0.100481046,0.100246348,0.100041712,0.100833414,0.112220033,0.10018891,0.112182903,0.100260439,0.100167628,0.103212066,0.104783056,0.101434585,0.100275246,0.100203029,0.100202714,0.102117314,0.10230426,0.102851443,0.101294335,0.100048864,0.100220124,0.100003424,0.100066813,0.100546916,0.105125872,0.11682483,0.100001731,0.10084842,0.100095032,0.108600362,0.101445321,0.100045449,0.100263065,0.105347416,0.149906128,0.349399783,0.10080809,0.100248927,0.100279068,0.114484199
0.101549476,0.110583044,0.106278421,0.100247173,0.101533281,0.108063042,0.100004778,0.100100608,0.100140231,0.100372737,0.100013236,0.115350908,0.10007045,0.100043649,0.100277185,0.100050996,0.100084719,0.10196469,0.109609647,0.102338989,0.101273654,0.100081122,0.10038816,0.100560891,0.106451563,0.100325795,0.100796107,0.101548176,0.100056094,0.103714907,0.142418923,0.100143481,0.10045667,0.104288395,0.100605612,0.100097973,0.100349408,0.1001827,0.109467565,0.103542811,0.106583462,0.139766756,0.170412774,0.100483973,0.102856908,0.10000903,0.100529652,0.10025575,0.100044538,0.100874465,0.112638006,0.100197624,0.112966603,0.100277079,0.100158084,0.103990835,0.104998799,0.101513949,0.100299016,0.100220351,0.100212542,0.102191949,0.102412615,0.102912049,0.101416276,0.10005494,0.100205282,0.100003424,0.100073049,0.100623452,0.105367902,0.118323985,0.100001962,0.100860296,0.100099593,0.109031478,0.101540414,0.100051058,0.100270421,0.105565911,0.150866492,0.357131373,0.100855854,0.100247811,0.100314539,0.115505142
